107,2,0.5
108,2,0.5
109,2,0.5
110,2,0.5
113,2,0.5
114,2,0.5
115,2,0.5
117,2,0.5
118,2,0.5
119,2,0.5
122,2,0.5
123,2,0.5
124,2,0.5
125,2,0.5
126,2,0.5
127,2,0.5
128,2,0.5
130,2,0.5
132,2,0.5
133,2,0.5
134,2,0.5
135,2,0.5
137,2,0.5
138,2,0.5
141,2,0.5
142,2,0.5
143,2,0.5
145,2,0.5
146,2,0.5
147,2,0.5
150,2,0.5
152,2,0.5
153,2,0.5
154,2,0.5
155,2,0.5
158,2,0.5
159,2,0.5
160,2,0.5
162,2,0.5
163,2,0.5
164,2,0.5
165,2,0.5
169,2,0.5
170,2,0.5
171,2,0.5
172,2,0.5
174,2,0.5
175,2,0.5
176,2,0.5
180,2,0.5
181,2,0.5
182,2,0.5
186,2,0.5
187,2,0.5
188,2,0.5
189,2,0.5
190,2,0.5
194,2,0.5
196,2,0.5
198,2,0.5
199,2,0.5
200,2,0.5
202,2,0.5
203,2,0.5
206,2,0.5
207,2,0.5
208,2,0.5
209,2,0.5
216,2,0.5
218,2,0.5
219,2,0.5
222,2,0.5
223,2,0.5
225,2,0.5
226,2,0.5
227,2,0.5
229,2,0.5
230,2,0.5
231,2,0.5
232,2,0.5
233,2,0.5
234,2,0.5
236,2,0.5
241,2,0.5
242,2,0.5
243,2,0.5
245,2,0.5
248,2,0.5
249,2,0.5
250,2,0.5
252,2,0.5
254,2,0.5
256,2,0.5
265,2,0.5
266,2,0.5
267,2,0.5
272,2,0.5
274,2,0.5
276,2,0.5
279,2,0.5
282,2,0.5
284,2,0.5
286,2,0.5
287,2,0.5
288,2,0.5
290,2,0.5
291,2,0.5
292,2,0.5
293,2,0.5
298,2,0.5
300,2,0.5
301,2,0.5
302,2,0.5
304,2,0.5
306,2,0.5
307,2,0.5
310,2,0.5
313,2,0.5
314,2,0.5
315,2,0.5
316,2,0.5
317,2,0.5
318,2,0.5
320,2,0.5
322,2,0.5
323,2,0.5
326,2,0.5
328,2,0.5
330,2,0.5
333,2,0.5
339,2,0.5
340,2,0.5
341,2,0.5
342,2,0.5
343,2,0.5
345,2,0.5
346,2,0.5
347,2,0.5
348,2,0.5
353,2,0.5
354,2,0.5
355,2,0.5
357,2,0.5
360,2,0.5
361,2,0.5
362,2,0.5
364,2,0.5
368,2,0.5
370,2,0.5
372,2,0.5
374,2,0.5
376,2,0.5
378,2,0.5
379,2,0.5
382,2,0.5
384,2,0.5
389,2,0.5
390,2,0.5
391,2,0.5
392,2,0.5
395,2,0.5
399,2,0.5
400,2,0.5
401,2,0.5
402,2,0.5
403,2,0.5
404,2,0.5
406,2,0.5
408,2,0.5
409,2,0.5
411,2,0.5
412,2,0.5
414,2,0.5
416,2,0.5
417,2,0.5
418,2,0.5
419,2,0.5
421,2,0.5
422,2,0.5
423,2,0.5
424,2,0.5
425,2,0.5
427,2,0.5
429,2,0.5
430,2,0.5
431,2,0.5
432,2,0.5
433,2,0.5
435,2,0.5
438,2,0.5
439,2,0.5
440,2,0.5
441,2,0.5
442,2,0.5
445,2,0.5
446,2,0.5
448,2,0.5
449,2,0.5
452,2,0.5
453,2,0.5
454,2,0.5
455,2,0.5
456,2,0.5
458,2,0.5
461,2,0.5
462,2,0.5
466,2,0.5
467,2,0.5
468,2,0.5
469,2,0.5
470,2,0.5
471,2,0.5
472,2,0.5
474,2,0.5
479,2,0.5
481,2,0.5
484,2,0.5
485,2,0.5
487,2,0.5
488,2,0.5
489,2,0.5
490,2,0.5
493,2,0.5
495,2,0.5
496,2,0.5
497,2,0.5
498,2,0.5
501,2,0.5
502,2,0.5
504,2,0.5
505,2,0.5
507,2,0.5
508,2,0.5
509,2,0.5
510,2,0.5
517,2,0.5
518,2,0.5
519,2,0.5
520,2,0.5
521,2,0.5
523,2,0.5
524,2,0.5
526,2,0.5
527,2,0.5
531,2,0.5
532,2,0.5
535,2,0.5
536,2,0.5
537,2,0.5
538,2,0.5
539,2,0.5
540,2,0.5
541,2,0.5
542,2,0.5
543,2,0.5
545,2,0.5
546,2,0.5
547,2,0.5
548,2,0.5
550,2,0.5
551,2,0.5
552,2,0.5
555,2,0.5
556,2,0.5
557,2,0.5
564,2,0.5
567,2,0.5
568,2,0.5
570,2,0.5
571,2,0.5
572,2,0.5
573,2,0.5
575,2,0.5
576,2,0.5
577,2,0.5
578,2,0.5
580,2,0.5
581,2,0.5
582,2,0.5
584,2,0.5
587,2,0.5
590,2,0.5
592,2,0.5
596,2,0.5
598,2,0.5
599,2,0.5
601,2,0.5
605,2,0.5
606,2,0.5
608,2,0.5
611,2,0.5
613,2,0.5
615,2,0.5
616,2,0.5
619,2,0.5
621,2,0.5
622,2,0.5
626,2,0.5
628,2,0.5
630,2,0.5
631,2,0.5
632,2,0.5
634,2,0.5
638,2,0.5
642,2,0.5
644,2,0.5
646,2,0.5
649,2,0.5
653,2,0.5
654,2,0.5
656,2,0.5
658,2,0.5
659,2,0.5
661,2,0.5
664,2,0.5
665,2,0.5
666,2,0.5
667,2,0.5
668,2,0.5
670,2,0.5
671,2,0.5
672,2,0.5
675,2,0.5
676,2,0.5
677,2,0.5
678,2,0.5
679,2,0.5
680,2,0.5
682,2,0.5
683,2,0.5
686,2,0.5
687,2,0.5
688,2,0.5
690,2,0.5
691,2,0.5
692,2,0.5
696,2,0.5
698,2,0.5
700,2,0.5
701,2,0.5
702,2,0.5
703,2,0.5
704,2,0.5
705,2,0.5
707,2,0.5
708,2,0.5
710,2,0.5
712,2,0.5
714,2,0.5
715,2,0.5
717,2,0.5
718,2,0.5
721,2,0.5
725,2,0.5
726,2,0.5
727,2,0.5
728,2,0.5
733,2,0.5
734,2,0.5
735,2,0.5
736,2,0.5
737,2,0.5
739,2,0.5
740,2,0.5
741,2,0.5
743,2,0.5
744,2,0.5
745,2,0.5
746,2,0.5
747,2,0.5
748,2,0.5
751,2,0.5
752,2,0.5
753,2,0.5
754,2,0.5
758,2,0.5
759,2,0.5
760,2,0.5
762,2,0.5
763,2,0.5
765,2,0.5
767,2,0.5
768,2,0.5
769,2,0.5
771,2,0.5
774,2,0.5
775,2,0.5
776,2,0.5
777,2,0.5
779,2,0.5
780,2,0.5
782,2,0.5
783,2,0.5
785,2,0.5
786,2,0.5
787,2,0.5
788,2,0.5
791,2,0.5
792,2,0.5
794,2,0.5
795,2,0.5
796,2,0.5
798,2,0.5
799,2,0.5
801,2,0.5
803,2,0.5
804,2,0.5
805,2,0.5
806,2,0.5
808,2,0.5
810,2,0.5
812,2,0.5
813,2,0.5
814,2,0.5
815,2,0.5
816,2,0.5
817,2,0.5
818,2,0.5
819,2,0.5
823,2,0.5
825,2,0.5
826,2,0.5
827,2,0.5
828,2,0.5
830,2,0.5
831,2,0.5
832,2,0.5
833,2,0.5
834,2,0.5
835,2,0.5
836,2,0.5
837,2,0.5
838,2,0.5
840,2,0.5
843,2,0.5
844,2,0.5
845,2,0.5
847,2,0.5
849,2,0.5
851,2,0.5
852,2,0.5
854,2,0.5
855,2,0.5
856,2,0.5
857,2,0.5
858,2,0.5
861,2,0.5
862,2,0.5
863,2,0.5
864,2,0.5
865,2,0.5
866,2,0.5
868,2,0.5
869,2,0.5
872,2,0.5
873,2,0.5
876,2,0.5
877,2,0.5
878,2,0.5
879,2,0.5
880,2,0.5
881,2,0.5
882,2,0.5
883,2,0.5
888,2,0.5
889,2,0.5
890,2,0.5
891,2,0.5
892,2,0.5
894,2,0.5
895,2,0.5
897,2,0.5
898,2,0.5
901,2,0.5
902,2,0.5
903,2,0.5
904,2,0.5
905,2,0.5
908,2,0.5
909,2,0.5
910,2,0.5
911,2,0.5
913,2,0.5
914,2,0.5
917,2,0.5
919,2,0.5
920,2,0.5
922,2,0.5
924,2,0.5
927,2,0.5
928,2,0.5
929,2,0.5
930,2,0.5
931,2,0.5
935,2,0.5
936,2,0.5
937,2,0.5
938,2,0.5
939,2,0.5
941,2,0.5
943,2,0.5
944,2,0.5
945,2,0.5
947,2,0.5
951,2,0.5
954,2,0.5
955,2,0.5
956,2,0.5
958,2,0.5
961,2,0.5
963,2,0.5
964,2,0.5
966,2,0.5
969,2,0.5
970,2,0.5
972,2,0.5
973,2,0.5
976,2,0.5
977,2,0.5
978,2,0.5
980,2,0.5
981,2,0.5
982,2,0.5
984,2,0.5
986,2,0.5
987,2,0.5
989,2,0.5
990,2,0.5
991,2,0.5
992,2,0.5
993,2,0.5
996,2,0.5
998,2,0.5
1003,2,0.5
1004,2,0.5
1005,2,0.5
1007,2,0.5
1009,2,0.5
1012,2,0.5
1013,2,0.5
1014,2,0.5
1016,2,0.5
1017,2,0.5
1018,2,0.5
1019,2,0.5
1021,2,0.5
1022,2,0.5
1024,2,0.5
1025,2,0.5
1026,2,0.5
1027,2,0.5
1029,2,0.5
1030,2,0.5
1031,2,0.5
1032,2,0.5
1035,2,0.5
1037,2,0.5
1038,2,0.5
1040,2,0.5
1042,2,0.5
1043,2,0.5
1045,2,0.5
1051,2,0.5
1053,2,0.5
1055,2,0.5
1056,2,0.5
1061,2,0.5
1064,2,0.5
1065,2,0.5
1069,2,0.5
1070,2,0.5
1071,2,0.5
1074,2,0.5
1075,2,0.5
1076,2,0.5
1078,2,0.5
1080,2,0.5
1081,2,0.5
1082,2,0.5
1084,2,0.5
1085,2,0.5
1089,2,0.5
1092,2,0.5
1096,2,0.5
1097,2,0.5
1099,2,0.5
1101,2,0.5
1102,2,0.5
1104,2,0.5
1105,2,0.5
1107,2,0.5
1108,2,0.5
1109,2,0.5
1111,2,0.5
1113,2,0.5
1117,2,0.5
1119,2,0.5
1121,2,0.5
1122,2,0.5
1123,2,0.5
1125,2,0.5
1128,2,0.5
1129,2,0.5
1130,2,0.5
1133,2,0.5
1135,2,0.5
1136,2,0.5
1137,2,0.5
1138,2,0.5
1139,2,0.5
1140,2,0.5
1142,2,0.5
1143,2,0.5
1144,2,0.5
1146,2,0.5
1147,2,0.5
1148,2,0.5
1151,2,0.5
1152,2,0.5
1153,2,0.5
1155,2,0.5
1158,2,0.5
1159,2,0.5
1160,2,0.5
1161,2,0.5
1164,2,0.5
1166,2,0.5
1167,2,0.5
1168,2,0.5
1169,2,0.5
1170,2,0.5
1171,2,0.5
1172,2,0.5
1174,2,0.5
1178,2,0.5
1185,2,0.5
1187,2,0.5
1189,2,0.5
1191,2,0.5
1192,2,0.5
1193,2,0.5
1194,2,0.5
1195,2,0.5
1198,2,0.5
1200,2,0.5
1202,2,0.5
1203,2,0.5
1204,2,0.5
1205,2,0.5
1206,2,0.5
1208,2,0.5
1209,2,0.5
1210,2,0.5
1212,2,0.5
1214,2,0.5
1215,2,0.5
1216,2,0.5
1218,2,0.5
1221,2,0.5
1225,2,0.5
1226,2,0.5
1227,2,0.5
1228,2,0.5
1229,2,0.5
1230,2,0.5
1235,2,0.5
1236,2,0.5
1238,2,0.5
1241,2,0.5
1242,2,0.5
1243,2,0.5
1244,2,0.5
1245,2,0.5
1246,2,0.5
1247,2,0.5
1249,2,0.5
1253,2,0.5
1254,2,0.5
1255,2,0.5
1258,2,0.5
1259,2,0.5
1261,2,0.5
1265,2,0.5
1266,2,0.5
1268,2,0.5
1269,2,0.5
1270,2,0.5
1271,2,0.5
1273,2,0.5
1274,2,0.5
1275,2,0.5
1276,2,0.5
1277,2,0.5
1279,2,0.5
1280,2,0.5
1281,2,0.5
1283,2,0.5
1284,2,0.5
1285,2,0.5
1287,2,0.5
1290,2,0.5
1294,2,0.5
1295,2,0.5
1298,2,0.5
1300,2,0.5
1301,2,0.5
1302,2,0.5
1305,2,0.5
1306,2,0.5
1307,2,0.5
1312,2,0.5
1314,2,0.5
1315,2,0.5
1317,2,0.5
1319,2,0.5
1320,2,0.5
1322,2,0.5
1325,2,0.5
1326,2,0.5
1327,2,0.5
1329,2,0.5
1330,2,0.5
1331,2,0.5
1333,2,0.5
1334,2,0.5
1338,2,0.5
1340,2,0.5
1341,2,0.5
1342,2,0.5
1343,2,0.5
1344,2,0.5
1351,2,0.5
1355,2,0.5
1356,2,0.5
1357,2,0.5
1359,2,0.5
1361,2,0.5
1363,2,0.5
1364,2,0.5
1365,2,0.5
1366,2,0.5
1367,2,0.5
1368,2,0.5
1369,2,0.5
1371,2,0.5
1372,2,0.5
1373,2,0.5
1374,2,0.5
1376,2,0.5
1378,2,0.5
1380,2,0.5
1381,2,0.5
1382,2,0.5
1383,2,0.5
1386,2,0.5
1388,2,0.5
1389,2,0.5
1391,2,0.5
1394,2,0.5
1396,2,0.5
1397,2,0.5
1398,2,0.5
1399,2,0.5
1402,2,0.5
1403,2,0.5
1404,2,0.5
1405,2,0.5
1408,2,0.5
1409,2,0.5
1413,2,0.5
1414,2,0.5
1415,2,0.5
1417,2,0.5
1418,2,0.5
1420,2,0.5
1421,2,0.5
1422,2,0.5
1424,2,0.5
1425,2,0.5
1426,2,0.5
1429,2,0.5
1430,2,0.5
1431,2,0.5
1432,2,0.5
1433,2,0.5
1434,2,0.5
1436,2,0.5
1438,2,0.5
1439,2,0.5
1440,2,0.5
1441,2,0.5
1442,2,0.5
1443,2,0.5
1444,2,0.5
1445,2,0.5
1447,2,0.5
1450,2,0.5
1452,2,0.5
1453,2,0.5
1459,2,0.5
1461,2,0.5
1462,2,0.5
1463,2,0.5
1465,2,0.5
1468,2,0.5
1469,2,0.5
1470,2,0.5
1472,2,0.5
1473,2,0.5
1474,2,0.5
1475,2,0.5
1477,2,0.5
1478,2,0.5
1479,2,0.5
1481,2,0.5
1483,2,0.5
1484,2,0.5
1486,2,0.5
1487,2,0.5
1488,2,0.5
1490,2,0.5
1495,2,0.5
1497,2,0.5
1498,2,0.5
1499,2,0.5
1500,2,0.5
1502,2,0.5
1504,2,0.5
1505,2,0.5
1507,2,0.5
1508,2,0.5
1509,2,0.5
1511,2,0.5
1513,2,0.5
1516,2,0.5
1517,2,0.5
1518,2,0.5
1519,2,0.5
1520,2,0.5
1521,2,0.5
1522,2,0.5
1523,2,0.5
1525,2,0.5
1526,2,0.5
1527,2,0.5
1528,2,0.5
1529,2,0.5
1530,2,0.5
1532,2,0.5
1533,2,0.5
1534,2,0.5
1537,2,0.5
1539,2,0.5
1540,2,0.5
1541,2,0.5
1543,2,0.5
1544,2,0.5
1545,2,0.5
1546,2,0.5
1547,2,0.5
1549,2,0.5
1550,2,0.5
1551,2,0.5
1553,2,0.5
1554,2,0.5
1555,2,0.5
1556,2,0.5
1557,2,0.5
1558,2,0.5
1559,2,0.5
1560,2,0.5
1561,2,0.5
1562,2,0.5
1563,2,0.5
1566,2,0.5
1567,2,0.5
1568,2,0.5
1569,2,0.5
1571,2,0.5
1572,2,0.5
1577,2,0.5
1578,2,0.5
1581,2,0.5
1582,2,0.5
1583,2,0.5
1584,2,0.5
1587,2,0.5
1588,2,0.5
1589,2,0.5
1590,2,0.5
1591,2,0.5
1594,2,0.5
1595,2,0.5
1596,2,0.5
1598,2,0.5
1600,2,0.5
1601,2,0.5
1605,2,0.5
1606,2,0.5
1607,2,0.5
1611,2,0.5
1612,2,0.5
1613,2,0.5
1615,2,0.5
1617,2,0.5
1619,2,0.5
1620,2,0.5
1625,2,0.5
1626,2,0.5
1627,2,0.5
1628,2,0.5
1632,2,0.5
1633,2,0.5
1635,2,0.5
1637,2,0.5
1641,2,0.5
1642,2,0.5
1643,2,0.5
1645,2,0.5
1646,2,0.5
1647,2,0.5
1648,2,0.5
1649,2,0.5
1650,2,0.5
1651,2,0.5
1653,2,0.5
1654,2,0.5
1657,2,0.5
1659,2,0.5
1662,2,0.5
1663,2,0.5
1664,2,0.5
1665,2,0.5
1666,2,0.5
1667,2,0.5
1669,2,0.5
1673,2,0.5
1674,2,0.5
1676,2,0.5
1678,2,0.5
1680,2,0.5
1682,2,0.5
1683,2,0.5
1685,2,0.5
1688,2,0.5
1689,2,0.5
1692,2,0.5
1693,2,0.5
1694,2,0.5
1696,2,0.5
1697,2,0.5
1698,2,0.5
1700,2,0.5
1701,2,0.5
1702,2,0.5
1704,2,0.5
1705,2,0.5
1707,2,0.5
1711,2,0.5
1713,2,0.5
1714,2,0.5
1715,2,0.5
1718,2,0.5
1719,2,0.5
1721,2,0.5
1722,2,0.5
1723,2,0.5
1724,2,0.5
1728,2,0.5
1729,2,0.5
1731,2,0.5
1734,2,0.5
1736,2,0.5
1740,2,0.5
1741,2,0.5
1742,2,0.5
1743,2,0.5
1744,2,0.5
1745,2,0.5
1748,2,0.5
1749,2,0.5
1752,2,0.5
1753,2,0.5
1758,2,0.5
1760,2,0.5
1762,2,0.5
1763,2,0.5
1764,2,0.5
1765,2,0.5
1769,2,0.5
1770,2,0.5
1771,2,0.5
1777,2,0.5
1778,2,0.5
1779,2,0.5
1780,2,0.5
1782,2,0.5
1784,2,0.5
1785,2,0.5
1786,2,0.5
1790,2,0.5
1793,2,0.5
1794,2,0.5
1795,2,0.5
1796,2,0.5
1797,2,0.5
1798,2,0.5
1801,2,0.5
1802,2,0.5
1803,2,0.5
1806,2,0.5
1807,2,0.5
1808,2,0.5
1809,2,0.5
1810,2,0.5
1812,2,0.5
1817,2,0.5
1818,2,0.5
1819,2,0.5
1820,2,0.5
1822,2,0.5
1823,2,0.5
1825,2,0.5
1826,2,0.5
1827,2,0.5
1829,2,0.5
1832,2,0.5
1833,2,0.5
1835,2,0.5
1837,2,0.5
1839,2,0.5
1840,2,0.5
1841,2,0.5
1842,2,0.5
1844,2,0.5
1845,2,0.5
1846,2,0.5
1849,2,0.5
1850,2,0.5
1851,2,0.5
1852,2,0.5
1853,2,0.5
1854,2,0.5
1855,2,0.5
1856,2,0.5
1858,2,0.5
1862,2,0.5
1863,2,0.5
1868,2,0.5
1869,2,0.5
0,2,0.4
3,2,0.4
6,2,0.4
9,2,0.4
10,2,0.4
13,2,0.4
15,2,0.4
16,2,0.4
20,2,0.4
22,2,0.4
23,2,0.4
24,2,0.4
26,2,0.4
28,2,0.4
29,2,0.4
32,2,0.4
33,2,0.4
36,2,0.4
37,2,0.4
38,2,0.4
42,2,0.4
46,2,0.4
48,2,0.4
49,2,0.4
50,2,0.4
51,2,0.4
52,2,0.4
55,2,0.4
57,2,0.4
58,2,0.4
59,2,0.4
60,2,0.4
64,2,0.4
66,2,0.4
68,2,0.4
69,2,0.4
72,2,0.4
73,2,0.4
74,2,0.4
75,2,0.4
77,2,0.4
79,2,0.4
80,2,0.4
81,2,0.4
82,2,0.4
84,2,0.4
86,2,0.4
89,2,0.4
97,2,0.4
98,2,0.4
100,2,0.4
102,2,0.4
104,2,0.4
105,2,0.4
106,2,0.4
107,2,0.4
108,2,0.4
109,2,0.4
110,2,0.4
113,2,0.4
114,2,0.4
115,2,0.4
117,2,0.4
118,2,0.4
119,2,0.4
122,2,0.4
123,2,0.4
124,2,0.4
125,2,0.4
126,2,0.4
127,2,0.4
128,2,0.4
130,2,0.4
132,2,0.4
133,2,0.4
134,2,0.4
135,2,0.4
137,2,0.4
138,2,0.4
141,2,0.4
142,2,0.4
143,2,0.4
145,2,0.4
146,2,0.4
147,2,0.4
150,2,0.4
152,2,0.4
153,2,0.4
154,2,0.4
155,2,0.4
158,2,0.4
159,2,0.4
160,2,0.4
162,2,0.4
163,2,0.4
164,2,0.4
165,2,0.4
169,2,0.4
170,2,0.4
171,2,0.4
172,2,0.4
174,2,0.4
175,2,0.4
176,2,0.4
180,2,0.4
181,2,0.4
182,2,0.4
186,2,0.4
187,2,0.4
188,2,0.4
189,2,0.4
190,2,0.4
194,2,0.4
196,2,0.4
198,2,0.4
199,2,0.4
200,2,0.4
202,2,0.4
203,2,0.4
206,2,0.4
207,2,0.4
208,2,0.4
209,2,0.4
216,2,0.4
218,2,0.4
219,2,0.4
222,2,0.4
223,2,0.4
225,2,0.4
226,2,0.4
227,2,0.4
229,2,0.4
230,2,0.4
231,2,0.4
232,2,0.4
233,2,0.4
234,2,0.4
236,2,0.4
241,2,0.4
242,2,0.4
243,2,0.4
245,2,0.4
248,2,0.4
249,2,0.4
250,2,0.4
252,2,0.4
254,2,0.4
256,2,0.4
265,2,0.4
266,2,0.4
267,2,0.4
272,2,0.4
274,2,0.4
276,2,0.4
279,2,0.4
282,2,0.4
284,2,0.4
286,2,0.4
287,2,0.4
288,2,0.4
290,2,0.4
291,2,0.4
292,2,0.4
293,2,0.4
298,2,0.4
300,2,0.4
301,2,0.4
302,2,0.4
304,2,0.4
306,2,0.4
307,2,0.4
310,2,0.4
313,2,0.4
314,2,0.4
315,2,0.4
316,2,0.4
317,2,0.4
318,2,0.4
320,2,0.4
322,2,0.4
323,2,0.4
326,2,0.4
328,2,0.4
330,2,0.4
333,2,0.4
339,2,0.4
340,2,0.4
341,2,0.4
342,2,0.4
343,2,0.4
345,2,0.4
346,2,0.4
347,2,0.4
348,2,0.4
353,2,0.4
354,2,0.4
355,2,0.4
357,2,0.4
360,2,0.4
361,2,0.4
362,2,0.4
364,2,0.4
368,2,0.4
370,2,0.4
372,2,0.4
374,2,0.4
376,2,0.4
378,2,0.4
379,2,0.4
382,2,0.4
384,2,0.4
389,2,0.4
390,2,0.4
391,2,0.4
392,2,0.4
395,2,0.4
399,2,0.4
400,2,0.4
401,2,0.4
402,2,0.4
403,2,0.4
404,2,0.4
406,2,0.4
408,2,0.4
409,2,0.4
411,2,0.4
412,2,0.4
414,2,0.4
416,2,0.4
417,2,0.4
418,2,0.4
419,2,0.4
421,2,0.4
422,2,0.4
423,2,0.4
424,2,0.4
425,2,0.4
427,2,0.4
429,2,0.4
430,2,0.4
431,2,0.4
432,2,0.4
433,2,0.4
435,2,0.4
438,2,0.4
439,2,0.4
440,2,0.4
441,2,0.4
442,2,0.4
445,2,0.4
446,2,0.4
448,2,0.4
449,2,0.4
452,2,0.4
453,2,0.4
454,2,0.4
455,2,0.4
456,2,0.4
458,2,0.4
461,2,0.4
462,2,0.4
466,2,0.4
467,2,0.4
468,2,0.4
469,2,0.4
470,2,0.4
471,2,0.4
472,2,0.4
474,2,0.4
479,2,0.4
481,2,0.4
484,2,0.4
485,2,0.4
487,2,0.4
488,2,0.4
489,2,0.4
490,2,0.4
493,2,0.4
495,2,0.4
496,2,0.4
497,2,0.4
498,2,0.4
501,2,0.4
502,2,0.4
504,2,0.4
505,2,0.4
507,2,0.4
508,2,0.4
509,2,0.4
510,2,0.4
517,2,0.4
518,2,0.4
519,2,0.4
520,2,0.4
521,2,0.4
523,2,0.4
524,2,0.4
526,2,0.4
527,2,0.4
531,2,0.4
532,2,0.4
535,2,0.4
536,2,0.4
537,2,0.4
538,2,0.4
539,2,0.4
540,2,0.4
541,2,0.4
542,2,0.4
543,2,0.4
545,2,0.4
546,2,0.4
547,2,0.4
548,2,0.4
550,2,0.4
551,2,0.4
552,2,0.4
555,2,0.4
556,2,0.4
557,2,0.4
564,2,0.4
567,2,0.4
568,2,0.4
570,2,0.4
571,2,0.4
572,2,0.4
573,2,0.4
575,2,0.4
576,2,0.4
577,2,0.4
578,2,0.4
580,2,0.4
581,2,0.4
582,2,0.4
584,2,0.4
587,2,0.4
590,2,0.4
592,2,0.4
596,2,0.4
598,2,0.4
599,2,0.4
601,2,0.4
605,2,0.4
606,2,0.4
608,2,0.4
611,2,0.4
613,2,0.4
615,2,0.4
616,2,0.4
619,2,0.4
621,2,0.4
622,2,0.4
626,2,0.4
628,2,0.4
630,2,0.4
631,2,0.4
632,2,0.4
634,2,0.4
638,2,0.4
642,2,0.4
644,2,0.4
646,2,0.4
649,2,0.4
653,2,0.4
654,2,0.4
656,2,0.4
658,2,0.4
659,2,0.4
661,2,0.4
664,2,0.4
665,2,0.4
666,2,0.4
667,2,0.4
668,2,0.4
670,2,0.4
671,2,0.4
672,2,0.4
675,2,0.4
676,2,0.4
677,2,0.4
678,2,0.4
679,2,0.4
680,2,0.4
682,2,0.4
683,2,0.4
686,2,0.4
687,2,0.4
688,2,0.4
690,2,0.4
691,2,0.4
692,2,0.4
696,2,0.4
698,2,0.4
700,2,0.4
701,2,0.4
702,2,0.4
703,2,0.4
704,2,0.4
705,2,0.4
707,2,0.4
708,2,0.4
710,2,0.4
712,2,0.4
714,2,0.4
715,2,0.4
717,2,0.4
718,2,0.4
721,2,0.4
725,2,0.4
726,2,0.4
727,2,0.4
728,2,0.4
733,2,0.4
734,2,0.4
735,2,0.4
736,2,0.4
737,2,0.4
739,2,0.4
740,2,0.4
741,2,0.4
743,2,0.4
744,2,0.4
745,2,0.4
746,2,0.4
747,2,0.4
748,2,0.4
751,2,0.4
752,2,0.4
753,2,0.4
754,2,0.4
758,2,0.4
759,2,0.4
760,2,0.4
762,2,0.4
763,2,0.4
765,2,0.4
767,2,0.4
768,2,0.4
769,2,0.4
771,2,0.4
774,2,0.4
775,2,0.4
776,2,0.4
777,2,0.4
779,2,0.4
780,2,0.4
782,2,0.4
783,2,0.4
785,2,0.4
786,2,0.4
787,2,0.4
788,2,0.4
791,2,0.4
792,2,0.4
794,2,0.4
795,2,0.4
796,2,0.4
798,2,0.4
799,2,0.4
801,2,0.4
803,2,0.4
804,2,0.4
805,2,0.4
806,2,0.4
808,2,0.4
810,2,0.4
812,2,0.4
813,2,0.4
814,2,0.4
815,2,0.4
816,2,0.4
817,2,0.4
818,2,0.4
819,2,0.4
823,2,0.4
825,2,0.4
826,2,0.4
827,2,0.4
828,2,0.4
830,2,0.4
831,2,0.4
832,2,0.4
833,2,0.4
834,2,0.4
835,2,0.4
836,2,0.4
837,2,0.4
838,2,0.4
840,2,0.4
843,2,0.4
844,2,0.4
845,2,0.4
847,2,0.4
849,2,0.4
851,2,0.4
852,2,0.4
854,2,0.4
855,2,0.4
856,2,0.4
857,2,0.4
858,2,0.4
861,2,0.4
862,2,0.4
863,2,0.4
864,2,0.4
865,2,0.4
866,2,0.4
868,2,0.4
869,2,0.4
872,2,0.4
873,2,0.4
876,2,0.4
877,2,0.4
878,2,0.4
879,2,0.4
880,2,0.4
881,2,0.4
882,2,0.4
883,2,0.4
888,2,0.4
889,2,0.4
890,2,0.4
891,2,0.4
892,2,0.4
894,2,0.4
895,2,0.4
897,2,0.4
898,2,0.4
901,2,0.4
902,2,0.4
903,2,0.4
904,2,0.4
905,2,0.4
908,2,0.4
909,2,0.4
910,2,0.4
911,2,0.4
913,2,0.4
914,2,0.4
917,2,0.4
919,2,0.4
920,2,0.4
922,2,0.4
924,2,0.4
927,2,0.4
928,2,0.4
929,2,0.4
930,2,0.4
931,2,0.4
935,2,0.4
936,2,0.4
937,2,0.4
938,2,0.4
939,2,0.4
941,2,0.4
943,2,0.4
944,2,0.4
945,2,0.4
947,2,0.4
951,2,0.4
954,2,0.4
955,2,0.4
956,2,0.4
958,2,0.4
961,2,0.4
963,2,0.4
964,2,0.4
966,2,0.4
969,2,0.4
970,2,0.4
972,2,0.4
973,2,0.4
976,2,0.4
977,2,0.4
978,2,0.4
980,2,0.4
981,2,0.4
982,2,0.4
984,2,0.4
986,2,0.4
987,2,0.4
989,2,0.4
990,2,0.4
991,2,0.4
992,2,0.4
993,2,0.4
996,2,0.4
998,2,0.4
1003,2,0.4
1004,2,0.4
1005,2,0.4
1007,2,0.4
1009,2,0.4
1012,2,0.4
1013,2,0.4
1014,2,0.4
1016,2,0.4
1017,2,0.4
1018,2,0.4
1019,2,0.4
1021,2,0.4
1022,2,0.4
1024,2,0.4
1025,2,0.4
1026,2,0.4
1027,2,0.4
1029,2,0.4
1030,2,0.4
1031,2,0.4
1032,2,0.4
1035,2,0.4
1037,2,0.4
1038,2,0.4
1040,2,0.4
1042,2,0.4
1043,2,0.4
1045,2,0.4
1051,2,0.4
1053,2,0.4
1055,2,0.4
1056,2,0.4
1061,2,0.4
1064,2,0.4
1065,2,0.4
1069,2,0.4
1070,2,0.4
1071,2,0.4
1074,2,0.4
1075,2,0.4
1076,2,0.4
